1000
9174000 1 12 2134 2145 0.516700 0.285493 0.517493 0.287375
9174000 1 6 2146 2151 0.517636 0.283203 0.518088 0.285063
9174000 1 6 2152 2157 0.518132 0.281111 0.518803 0.282861
9210300 1 5 1 5 0.331499 0.332732 0.524418 0.524781
9210300 1 5 7 11 0.337994 0.338533 0.526652 0.528502
9210300 1 6 12 17 0.340339 0.340339 0.528920 0.530803
9210300 1 7 27 33 0.347615 0.349014 0.537408 0.539181
9210300 1 11 66 76 0.371009 0.372749 0.553855 0.555551
9210800 1 52 0 51 0.492184 0.327370 0.499384 0.332126
9210800 1 16 52 67 0.491776 0.328526 0.493395 0.330574
9210800 1 6 68 73 0.493868 0.330398 0.495442 0.331399
9210800 1 9 74 82 0.496103 0.329055 0.497875 0.330464
9210800 1 54 83 136 0.496741 0.329121 0.498822 0.332897
9210800 1 26 137 162 0.496796 0.328812 0.498855 0.330695
9210800 1 7 163 169 0.498018 0.327337 0.498360 0.328339
9210800 1 25 170 194 0.496675 0.325565 0.498723 0.327976
9210800 1 71 195 265 0.492371 0.325455 0.496862 0.329572
9210800 1 27 266 292 0.493659 0.326732 0.495431 0.328680
9210800 1 41 293 333 0.493538 0.326060 0.496103 0.328427
9210800 1 78 334 411 0.492679 0.325301 0.496081 0.327711
9210800 1 71 412 482 0.493978 0.324673 0.496246 0.333029
9210800 1 18 483 500 0.493373 0.331047 0.495178 0.332787
9210800 1 13 501 513 0.495497 0.331256 0.497314 0.332732
9210800 1 12 514 525 0.497380 0.329583 0.498073 0.331399
9210800 1 36 526 561 0.497611 0.328130 0.499020 0.330056
9210800 1 99 562 660 0.494540 0.328229 0.499450 0.331003
9210800 1 53 661 713 0.491380 0.327778 0.494727 0.330321
9210800 1 9 714 722 0.490720 0.328141 0.492492 0.328537
9210800 1 5 723 727 0.492822 0.328141 0.494771 0.328658
9210800 1 10 728 737 0.495718 0.326831 0.497490 0.328218
9210800 1 34 738 771 0.497600 0.326688 0.499339 0.329011
9210800 1 41 772 812 0.491545 0.327822 0.499879 0.329836
9210800 1 46 813 858 0.493461 0.325334 0.495409 0.331223
9210800 1 37 859 895 0.495497 0.330486 0.497446 0.331895
9210800 1 16 896 911 0.495795 0.329495 0.498338 0.331223
9210800 1 19 912 930 0.492019 0.327392 0.495057 0.329143
9210800 1 10 931 940 0.492173 0.325994 0.494154 0.327128
9210800 1 17 941 957 0.493318 0.325367 0.495288 0.327711
9210800 1 29 958 986 0.494595 0.325928 0.496026 0.327722
9210800 1 28 987 1014 0.496136 0.325653 0.497567 0.329066
9210800 1 55 1015 1069 0.496180 0.325928 0.497864 0.328537
9210800 1 9 1070 1078 0.498029 0.325279 0.498569 0.326952
9210800 1 46 1079 1124 0.492745 0.324035 0.498415 0.331675
9210800 1 23 1125 1147 0.492107 0.330133 0.494044 0.331873
9210800 1 5 1148 1152 0.494143 0.330794 0.495013 0.332820
9210800 1 6 1153 1158 0.494110 0.327557 0.494363 0.329385
9210800 1 9 1159 1167 0.494132 0.326412 0.494793 0.327722
9210800 1 22 1168 1189 0.493901 0.325179 0.495431 0.327007
9210800 1 53 1190 1242 0.492008 0.324266 0.494529 0.327722
9210800 1 20 1243 1262 0.493296 0.326313 0.495178 0.328042
9210800 1 19 1263 1281 0.494308 0.325532 0.496213 0.327392
9210800 1 12 1282 1293 0.496092 0.326842 0.497622 0.328108
9210800 1 8 1294 1301 0.495156 0.326445 0.497094 0.326798
9210800 1 95 1302 1396 0.491589 0.325587 0.497941 0.331080
9210800 1 8 1397 1404 0.491259 0.328724 0.493219 0.329264
9210800 1 6 1405 1410 0.494066 0.329418 0.495960 0.329726
9210800 1 11 1411 1421 0.496378 0.328801 0.498239 0.329396
9210800 1 8 1422 1429 0.495101 0.327756 0.497963 0.329649
9210800 1 45 1430 1474 0.491611 0.327062 0.494639 0.331730
9210800 1 40 1475 1514 0.491666 0.330453 0.493846 0.332412
9210800 1 8 1515 1522 0.491226 0.329583 0.491997 0.330893
9210800 1 41 1523 1563 0.491127 0.326633 0.492536 0.330981
9210800 1 19 1564 1582 0.492151 0.327271 0.493934 0.328779
9210800 1 16 1583 1598 0.494209 0.326148 0.495762 0.327789
9210800 1 33 1599 1631 0.496290 0.326809 0.497765 0.328779
9210800 1 61 1632 1692 0.494033 0.325697 0.498073 0.327634
9210800 1 36 1693 1728 0.492591 0.326203 0.494595 0.331201
9210800 1 48 1729 1776 0.492690 0.327403 0.494661 0.331576
9210800 1 5 1777 1781 0.494330 0.329726 0.495123 0.331686
9210800 1 24 1782 1805 0.493956 0.326170 0.495905 0.327689
9210800 1 42 1806 1847 0.495013 0.326159 0.496576 0.328108
9210800 1 53 1848 1900 0.492899 0.325168 0.495839 0.331873
9210800 1 6 1901 1906 0.492679 0.327965 0.493075 0.329539
9210800 1 50 1907 1956 0.492327 0.326313 0.494187 0.327943
9210800 1 36 1957 1992 0.495420 0.325994 0.497314 0.331366
9210800 1 60 1993 2052 0.493208 0.330926 0.498184 0.332842
9210800 1 8 2053 2060 0.493736 0.328537 0.494286 0.330475
9210800 1 28 2061 2088 0.493912 0.326357 0.495563 0.328306
9210800 1 41 2089 2129 0.494639 0.325796 0.496477 0.331421
9210800 1 48 2130 2177 0.495277 0.330915 0.497446 0.333117
9210800 1 8 2178 2185 0.494936 0.329033 0.496004 0.330849
9210800 1 5 2186 2190 0.493736 0.327458 0.496499 0.329517
9210800 1 57 2191 2247 0.492547 0.326401 0.496554 0.328405
9210800 1 40 2248 2287 0.495145 0.330376 0.497050 0.332247
9210800 1 18 2288 2305 0.495905 0.329693 0.498217 0.331565
9210800 1 5 2306 2310 0.496411 0.327370 0.496884 0.329275
9210800 1 29 2311 2339 0.495409 0.326192 0.497512 0.327767
9210800 1 94 2340 2433 0.496697 0.327161 0.498062 0.331752
9210800 1 95 2434 2528 0.491556 0.327932 0.498481 0.331796
9210800 1 16 2529 2544 0.491468 0.328823 0.493318 0.330794
9210800 1 38 2545 2582 0.493483 0.329407 0.494606 0.332500
9210800 1 8 2583 2590 0.493505 0.328669 0.493978 0.330354
9210800 1 57 2591 2647 0.492316 0.326567 0.494231 0.331245
9210800 1 28 2648 2675 0.494363 0.331620 0.496290 0.332908
9210800 1 10 2676 2685 0.496444 0.331003 0.497336 0.332820
9210800 1 5 2686 2690 0.496653 0.328460 0.497314 0.330453
9210800 1 39 2691 2729 0.495035 0.326512 0.498073 0.328504
9210800 1 40 2730 2769 0.493923 0.325565 0.495431 0.327392
9210800 1 16 2770 2785 0.493340 0.325124 0.495222 0.326897
9210800 1 22 2786 2807 0.492745 0.323759 0.494385 0.325719
9210800 1 12 2808 2819 0.494815 0.326478 0.496752 0.326941
9210800 1 46 2820 2865 0.495596 0.326963 0.497369 0.328878
9210800 1 41 2866 2906 0.494991 0.324970 0.496741 0.328295
9210800 1 94 2907 3000 0.492349 0.325433 0.494694 0.330067
9210800 1 16 3001 3016 0.492932 0.326611 0.494793 0.328207
9210800 1 21 3017 3037 0.495090 0.326688 0.497072 0.327524
9210800 1 49 3038 3086 0.496411 0.326721 0.497523 0.329000
9210800 1 11 3087 3097 0.494011 0.326126 0.496686 0.328053
9210800 1 32 3098 3129 0.492503 0.325620 0.494286 0.330299
9210800 1 15 3130 3144 0.492602 0.327447 0.494573 0.330739
9210800 1 5 3145 3149 0.494275 0.330618 0.494606 0.332016
9210800 1 30 3150 3179 0.494485 0.330089 0.496136 0.331895
9210800 1 23 3180 3202 0.495685 0.329891 0.497611 0.331113
9210800 1 37 3203 3239 0.493967 0.329572 0.497930 0.332082
9210800 1 8 3240 3247 0.493516 0.328867 0.494011 0.330629
9210800 1 23 3248 3270 0.493362 0.326776 0.495101 0.328482
9210800 1 27 3271 3297 0.495013 0.326005 0.495674 0.328064
9210800 1 34 3298 3331 0.494286 0.325686 0.496565 0.328328
9210800 1 37 3332 3368 0.493130 0.326214 0.494584 0.331036
9210800 1 13 3369 3381 0.492052 0.327128 0.493042 0.329011
9210800 1 5 3382 3386 0.493571 0.326633 0.495508 0.326886
9210800 1 17 3387 3403 0.495817 0.326115 0.497677 0.329011
9210800 1 26 3404 3429 0.495453 0.329143 0.498140 0.331300
9210800 1 13 3430 3442 0.494595 0.327855 0.495762 0.329660
9210800 1 53 3443 3495 0.491908 0.326203 0.494782 0.328075
9210800 1 49 3496 3544 0.491094 0.325818 0.493527 0.331642
9210800 1 13 3545 3557 0.493097 0.330981 0.494595 0.332005
9210800 1 13 3558 3570 0.495112 0.331620 0.496995 0.332467
9210800 1 19 3571 3589 0.497215 0.330387 0.498503 0.332060
9210800 1 26 3590 3615 0.497050 0.328020 0.498481 0.329979
9210800 1 58 3616 3673 0.492965 0.327667 0.498448 0.329913
9210800 1 42 3674 3715 0.491479 0.326908 0.493582 0.330926
9210800 1 16 3716 3731 0.493582 0.330475 0.495563 0.332203
9210800 1 18 3732 3749 0.495971 0.330210 0.497864 0.332082
9210800 1 29 3750 3778 0.495024 0.329176 0.498239 0.330728
9210800 1 112 3779 3890 0.496951 0.328889 0.498855 0.331532
9210800 1 49 3891 3939 0.497116 0.328042 0.498624 0.330012
9210800 1 31 3940 3970 0.496048 0.326699 0.497633 0.328680
9210800 1 31 3971 4001 0.495949 0.326302 0.497875 0.328779
9210800 1 40 4002 4041 0.492162 0.328097 0.498646 0.331047
9210800 1 9 4042 4050 0.494584 0.330827 0.496554 0.331587
9210800 1 13 4051 4063 0.496840 0.330034 0.498657 0.331576
9210800 1 29 4064 4092 0.498888 0.329803 0.499912 0.331366
9210800 1 5 4093 4097 0.495949 0.327249 0.498591 0.329110
9210800 1 10 4098 4107 0.493593 0.326126 0.495079 0.326710
9210800 1 61 4108 4168 0.489960 0.326633 0.495982 0.330981
9210800 1 10 4169 4178 0.492448 0.331950 0.494385 0.332456
9210800 1 18 4179 4196 0.494562 0.331884 0.496466 0.332732
9210800 1 51 4197 4247 0.496532 0.331223 0.498448 0.332533
9210800 1 17 4248 4264 0.497875 0.329066 0.499218 0.330970
9210800 1 15 4265 4279 0.498095 0.327590 0.498877 0.329550
9210800 1 22 4280 4301 0.497941 0.325961 0.499791 0.328548
9210800 1 13 4302 4314 0.494264 0.324288 0.497072 0.326258
9210800 1 43 4316 4358 0.490422 0.326666 0.492250 0.331333
9210800 1 14 4359 4372 0.491204 0.330442 0.493197 0.333282
9210800 1 15 4373 4387 0.493208 0.331697 0.493967 0.333436
9210800 1 39 4389 4427 0.493130 0.332148 0.495079 0.333909
9210800 1 11 4428 4438 0.494760 0.332599 0.496697 0.333260
9210800 1 10 4439 4448 0.496774 0.331190 0.498712 0.332577
9210800 1 24 4449 4472 0.495960 0.331521 0.498349 0.332765
9210800 1 8 4473 4480 0.498029 0.330332 0.498635 0.332159
9210800 1 72 4481 4552 0.491490 0.328614 0.499659 0.332864
9210800 1 16 4553 4568 0.492690 0.332776 0.494363 0.333987
9210800 1 5 4569 4573 0.484323 0.328977 0.490323 0.330772
9210800 1 15 4574 4588 0.476947 0.327524 0.482925 0.335528
9210800 1 7 4589 4595 0.481945 0.338258 0.483762 0.340812
9210800 1 7 4596 4602 0.483982 0.341957 0.485094 0.344423
9211400 1 18 0 17 0.351336 0.217062 0.351766 0.219043
9211400 1 7 18 24 0.350797 0.214485 0.351006 0.216390
9211400 1 28 25 52 0.350137 0.212438 0.351755 0.214298
9211400 1 138 53 190 0.348023 0.211183 0.352206 0.215366
9211400 1 16 191 206 0.348672 0.212955 0.350500 0.216291
9211400 1 34 207 240 0.350698 0.216643 0.352294 0.218823
9211400 1 5 241 245 0.351777 0.215102 0.352184 0.216753
9211400 1 33 246 278 0.350081 0.212779 0.351480 0.214717
9211400 1 86 279 364 0.349256 0.211887 0.351193 0.216632
9211400 1 32 365 396 0.351215 0.215355 0.353208 0.219043
9211400 1 7 397 403 0.353692 0.219219 0.355090 0.219539
9211400 1 6 404 409 0.355982 0.219439 0.357821 0.219682
9211400 1 117 410 526 0.355267 0.219076 0.359054 0.221883
9211400 1 7 527 533 0.354232 0.217964 0.354859 0.219836
9211400 1 15 534 548 0.354133 0.215807 0.356081 0.217656
9211400 1 42 549 590 0.353681 0.214640 0.357292 0.216544
9211400 1 101 591 691 0.348705 0.212548 0.352283 0.218812
9211400 1 20 692 711 0.350775 0.217414 0.352647 0.218559
9211400 1 5 712 716 0.353054 0.218889 0.354562 0.219340
9211400 1 7 717 723 0.355079 0.219748 0.357017 0.220474
9211400 1 12 724 735 0.357336 0.218713 0.357634 0.220441
9211400 1 17 736 752 0.355256 0.216346 0.356610 0.218217
9211400 1 10 753 762 0.352294 0.214265 0.355035 0.216192
9211400 1 55 763 817 0.350445 0.211986 0.352625 0.213957
9211400 1 61 818 878 0.349850 0.211062 0.351215 0.218063
9211400 1 7 879 885 0.349982 0.215663 0.351975 0.216786
9211400 1 97 886 982 0.350368 0.217172 0.352327 0.218625
9211400 1 13 983 995 0.352393 0.218559 0.353902 0.219153
9211400 1 5 996 1000 0.354870 0.219395 0.356048 0.220144
9211400 1 95 1001 1095 0.353835 0.219131 0.358745 0.221113
9211400 1 6 1096 1101 0.352900 0.217216 0.353670 0.219087
9211400 1 8 1102 1109 0.350995 0.214794 0.352228 0.216786
9211400 1 25 1110 1134 0.349487 0.212801 0.350918 0.214706
9211400 1 55 1135 1189 0.349377 0.211953 0.351359 0.213087
9211400 1 164 1190 1353 0.350081 0.212064 0.352757 0.214221
9211400 1 126 1354 1479 0.349245 0.211975 0.353032 0.213869
9211400 1 63 1480 1542 0.350026 0.211359 0.351964 0.212900
9211400 1 128 1543 1670 0.349289 0.211601 0.353142 0.213330
9211400 1 102 1671 1772 0.350731 0.211975 0.353142 0.213825
9211400 1 71 1773 1843 0.349025 0.211183 0.350852 0.217843
9211400 1 17 1844 1860 0.351039 0.217480 0.352779 0.218955
9211400 1 5 1861 1865 0.353197 0.218691 0.355201 0.219109
9211400 1 22 1866 1887 0.354914 0.218977 0.357634 0.219781
9211400 1 17 1888 1904 0.357006 0.218162 0.358019 0.220144
9211400 1 14 1905 1918 0.356797 0.216016 0.357215 0.217788
9211400 1 62 1919 1980 0.356423 0.214540 0.358195 0.216500
9211400 1 20 1981 2000 0.353472 0.212691 0.356676 0.214529
9211400 1 138 2001 2138 0.349135 0.212030 0.352371 0.214221
9211400 1 87 2139 2225 0.349718 0.212019 0.352669 0.216104
9211400 1 23 2226 2248 0.349817 0.213990 0.351546 0.218063
9211400 1 14 2249 2262 0.351887 0.217370 0.353869 0.218933
9211400 1 30 2263 2292 0.354342 0.219021 0.356335 0.220298
9211400 1 42 2293 2334 0.352547 0.218636 0.356500 0.220562
9211400 1 11 2335 2345 0.349927 0.216269 0.351579 0.217799
9211400 1 9 2346 2354 0.352140 0.215421 0.353957 0.216357
9211400 1 31 2355 2385 0.351997 0.214882 0.354551 0.216819
9211400 1 49 2386 2434 0.349740 0.213296 0.351667 0.214838
9211400 1 123 2435 2557 0.350456 0.212438 0.352525 0.214430
9211400 1 68 2558 2625 0.350731 0.211942 0.352558 0.213825
9211400 1 32 2626 2657 0.350764 0.211568 0.352647 0.217645
9211400 1 25 2658 2682 0.352834 0.218471 0.354815 0.219924
9211400 1 18 2683 2700 0.354584 0.219869 0.356059 0.221608
9211400 1 47 2701 2747 0.355762 0.219550 0.357964 0.222004
9211400 1 5 2748 2752 0.356566 0.217942 0.356808 0.219891
9211400 1 8 2753 2760 0.356368 0.215906 0.356676 0.217546
9211400 1 25 2761 2785 0.351359 0.213616 0.356114 0.215542
9211400 1 35 2786 2820 0.351039 0.212130 0.352834 0.213660
9211400 1 106 2821 2926 0.350357 0.211304 0.353098 0.217425
9211400 1 20 2927 2946 0.351590 0.217348 0.353241 0.218449
9211400 1 56 2947 3002 0.350599 0.217348 0.354056 0.219274
9211400 1 25 3003 3027 0.351799 0.218559 0.353637 0.220199
9211400 1 25 3028 3052 0.353230 0.218526 0.354881 0.220507
9211400 1 5 3053 3057 0.352360 0.214772 0.352834 0.216907
9211400 1 29 3058 3086 0.351215 0.212438 0.352856 0.214364
9211400 1 55 3087 3141 0.349223 0.210831 0.352426 0.220133
9211400 1 26 3142 3167 0.351050 0.219032 0.352856 0.220727
9211400 1 8 3168 3175 0.353208 0.220496 0.355079 0.220838
9211400 1 20 3176 3195 0.355707 0.221619 0.358074 0.223006
9211400 1 13 3196 3208 0.350456 0.219197 0.354441 0.220871
9211400 1 121 3209 3329 0.342573 0.217843 0.349773 0.259732
9211400 1 14 3330 3343 0.344687 0.260943 0.346636 0.267207
9211400 1 7 3344 3350 0.347131 0.268088 0.348948 0.269673
9211400 1 7 3351 3357 0.349245 0.270201 0.351204 0.271687
9211400 1 5 3358 3362 0.351755 0.272469 0.353593 0.273977
9211400 1 9 3363 3371 0.353780 0.274550 0.355509 0.276961
9211400 1 7 3372 3378 0.355795 0.277566 0.357744 0.279074
9211400 1 6 3379 3384 0.358019 0.279801 0.359626 0.281331
9211400 1 5 3385 3389 0.360111 0.282190 0.361740 0.283137
9211400 1 5 3390 3394 0.362147 0.284006 0.363666 0.285184
9211400 1 7 3395 3401 0.364151 0.286109 0.366044 0.288531
9211400 1 5 3402 3406 0.366419 0.288641 0.368422 0.288861
9211400 1 5 3407 3411 0.369028 0.289180 0.371020 0.289863
9211400 1 5 3412 3416 0.371296 0.290413 0.372837 0.291547
9211400 1 5 3420 3424 0.375028 0.293903 0.376943 0.295841
9211400 1 5 3425 3429 0.377692 0.296204 0.379310 0.296920
9211400 1 5 3430 3434 0.379761 0.297151 0.381545 0.297877
9211400 1 10 3435 3444 0.382547 0.298450 0.384275 0.300156
9211400 1 8 3445 3452 0.384660 0.300861 0.386587 0.302325
9211400 1 7 3453 3459 0.386818 0.302997 0.388535 0.304009
9211400 1 7 3460 3466 0.388954 0.304516 0.390913 0.305408
9211400 1 5 3467 3471 0.391706 0.306013 0.393280 0.307224
9211400 1 5 3474 3478 0.395460 0.310273 0.397276 0.311947
9211400 1 5 3479 3483 0.397508 0.312905 0.398223 0.314061
9211400 1 7 3484 3490 0.400139 0.313070 0.401966 0.313818
9211400 1 5 3491 3495 0.402241 0.313312 0.403871 0.313697
9211400 1 5 3496 3500 0.404465 0.314105 0.406370 0.314765
9211400 1 7 3501 3507 0.407041 0.314985 0.408814 0.315514
9211400 1 5 3508 3512 0.409166 0.315712 0.411302 0.316229
9211400 1 5 3513 3517 0.412469 0.316119 0.414384 0.316262
9211400 1 5 3518 3522 0.415221 0.316493 0.416905 0.316637
9211400 1 5 3523 3527 0.417555 0.316978 0.419514 0.317308
9211400 1 5 3528 3532 0.420010 0.317440 0.421573 0.318090
9211400 1 5 3533 3537 0.422057 0.318200 0.423863 0.318629
9211400 1 5 3538 3542 0.424490 0.318299 0.426472 0.318409
9211400 1 6 3543 3548 0.426967 0.317693 0.428949 0.318123
9211400 1 5 3549 3553 0.429631 0.317704 0.431514 0.317793
9211400 1 5 3554 3558 0.431910 0.317143 0.433606 0.317594
9211400 1 6 3559 3564 0.433815 0.317099 0.434596 0.318409
9211400 1 5 3565 3569 0.436061 0.321392 0.437668 0.323385
9211400 1 5 3570 3574 0.438659 0.324112 0.440464 0.325521
9211400 1 5 3575 3579 0.440960 0.326225 0.442490 0.327733
9211400 1 5 3580 3584 0.443415 0.328966 0.444890 0.329880
9211400 1 5 3585 3589 0.445539 0.329121 0.447532 0.329693
9211400 1 5 3590 3594 0.447741 0.329396 0.448743 0.329737
9211400 1 6 3595 3600 0.450559 0.329033 0.452486 0.329990
9211400 1 5 3601 3605 0.452915 0.329352 0.454622 0.329770
9211400 1 5 3606 3610 0.455150 0.330111 0.456988 0.330266
9211400 1 5 3611 3615 0.457473 0.330133 0.459267 0.330233
9211400 1 5 3616 3620 0.459752 0.329913 0.461579 0.330122
9211400 1 5 3621 3625 0.462922 0.329011 0.464441 0.329561
9211400 1 6 3626 3631 0.465454 0.328339 0.467205 0.328581
9211400 1 5 3632 3636 0.467634 0.327711 0.469296 0.328251
9211400 1 5 3637 3641 0.469990 0.327469 0.471410 0.327811
9211400 1 6 3642 3647 0.472720 0.326115 0.474338 0.328009
9211400 1 6 3648 3653 0.474757 0.325389 0.476562 0.325829
9211400 1 5 3654 3658 0.477003 0.324112 0.478522 0.325146
9211400 1 5 3659 3663 0.479237 0.323968 0.481032 0.324178
9211400 1 8 3664 3671 0.481384 0.322185 0.483377 0.323968
9211400 1 7 3676 3682 0.486448 0.323627 0.488187 0.324464
9211400 1 5 3683 3687 0.488551 0.323055 0.490092 0.323561
9211400 1 5 3688 3692 0.491006 0.321558 0.493703 0.322471
9211400 1 5 3693 3697 0.495156 0.320787 0.497556 0.321095
9211400 1 5 3698 3702 0.498833 0.321260 0.500473 0.321569
9211400 1 6 3703 3708 0.501805 0.320765 0.503710 0.321249
9211400 1 5 3709 3713 0.504018 0.320457 0.505857 0.320699
9211400 1 5 3714 3718 0.506363 0.320336 0.508345 0.320699
9211400 1 5 3719 3723 0.508807 0.320038 0.510315 0.320369
9211400 1 5 3724 3728 0.511240 0.318816 0.512803 0.319719
9211400 1 5 3729 3733 0.513321 0.317209 0.515170 0.318497
9211400 1 8 3734 3741 0.515500 0.314798 0.517438 0.316758
9211400 1 7 3742 3748 0.517735 0.313114 0.519530 0.314600
9211400 1 5 3749 3753 0.519915 0.311198 0.521445 0.312739
9211400 1 5 3754 3758 0.522062 0.309723 0.523592 0.310692
9211400 1 6 3759 3764 0.524252 0.308710 0.525937 0.309459
9211400 1 5 3765 3769 0.526355 0.307521 0.528227 0.308611
9211400 1 5 3770 3774 0.528634 0.306288 0.530406 0.307114
9211400 1 5 3775 3779 0.531353 0.304615 0.532872 0.306079
9211400 1 6 3780 3785 0.533489 0.302336 0.534568 0.304031
9211400 1 5 3786 3790 0.534986 0.300641 0.536759 0.301885
9211400 1 7 3791 3797 0.537331 0.298241 0.539203 0.300046
9211400 1 5 3798 3802 0.539511 0.296479 0.540458 0.297966
9211400 1 5 3803 3807 0.540700 0.294322 0.542285 0.295566
9211400 1 5 3808 3812 0.543408 0.291878 0.544641 0.293353
9211400 1 6 3813 3818 0.545257 0.289092 0.546303 0.290700
9211400 1 6 3819 3824 0.546424 0.287243 0.548395 0.288696
9211400 1 5 3825 3829 0.549000 0.284788 0.550189 0.286582
9211400 1 7 3830 3836 0.550630 0.282432 0.552237 0.284370
9211400 1 5 3837 3841 0.552248 0.280671 0.553954 0.281970
9211400 1 5 3842 3846 0.554802 0.278216 0.556508 0.279977
9211400 1 7 3847 3853 0.556475 0.276223 0.558160 0.277962
9211400 1 6 3854 3859 0.558589 0.274638 0.559855 0.276432
9211400 1 5 3860 3864 0.559360 0.272216 0.560791 0.274010
9211400 1 5 3865 3869 0.561385 0.271313 0.562883 0.271963
9211400 1 5 3870 3874 0.564171 0.268891 0.564600 0.270498
9211400 1 7 3875 3881 0.565657 0.266524 0.567264 0.268407
9211400 1 8 3882 3889 0.567572 0.265225 0.569389 0.266337
9211400 1 5 3890 3894 0.569807 0.264884 0.571260 0.265511
9211400 1 5 3895 3899 0.571899 0.264124 0.573781 0.265203
9211400 1 5 3901 3905 0.574200 0.260436 0.575884 0.261614
9211400 1 5 3906 3910 0.576776 0.258235 0.579066 0.260062
9211400 1 5 3911 3915 0.579264 0.254998 0.580640 0.256958
9211400 1 6 3916 3921 0.581455 0.252587 0.583414 0.254448
9211400 1 5 3922 3926 0.584141 0.253479 0.585891 0.253578
9211400 1 7 3929 3935 0.587509 0.248976 0.588830 0.250914
9211400 1 5 3936 3940 0.589348 0.247215 0.590768 0.248657
9211400 1 5 3941 3945 0.592518 0.246907 0.594247 0.247666
9211400 1 5 3946 3950 0.595480 0.244837 0.596867 0.246147
9211400 1 6 3951 3956 0.597593 0.241633 0.599047 0.243593
9211400 1 5 3957 3961 0.599388 0.239652 0.600445 0.241391
9211400 1 5 3962 3966 0.600390 0.239079 0.602922 0.239443
9211400 1 5 3967 3971 0.602415 0.236646 0.603351 0.238210
9211400 1 8 3972 3979 0.603692 0.234588 0.604947 0.236195
9211400 1 6 3980 3985 0.605245 0.232188 0.606566 0.234114
9211400 1 5 3986 3990 0.606885 0.230030 0.607865 0.231736
9211400 1 6 3991 3996 0.608283 0.227674 0.609109 0.229435
9211400 1 5 3997 4001 0.609175 0.225362 0.609824 0.227223
9211400 1 5 4002 4006 0.610804 0.222687 0.612147 0.224592
9211400 1 5 4007 4011 0.612599 0.220254 0.614745 0.222379
9211400 1 7 4012 4018 0.616055 0.217359 0.617167 0.219197
9211400 1 5 4019 4023 0.617475 0.215179 0.618907 0.216984
9211400 1 5 4024 4028 0.619402 0.211755 0.621262 0.214122
9211400 1 5 4029 4033 0.620822 0.209906 0.621593 0.211744
9211400 1 10 4034 4043 0.621846 0.207407 0.623409 0.209014
9211400 1 5 4044 4048 0.623651 0.204115 0.624873 0.206867
9211400 1 5 4049 4053 0.625666 0.202486 0.627560 0.204181
9211400 1 8 4054 4061 0.628011 0.200823 0.629948 0.202420
9211400 1 6 4062 4067 0.630301 0.198688 0.632161 0.200372
9211400 1 6 4068 4073 0.632381 0.197752 0.634308 0.198633
9211400 1 5 4074 4078 0.634561 0.197389 0.635640 0.198104
